Rk,Name,HOF (1/0),Induction Year,Years,"Active (1,0)",tot_WAR,PA,IP,bat_from,bat_to,bat_ASG,bat_WAR,bat_G,bat_PA,bat_AB,bat_R,bat_H,bat_2B,bat_3B,bat_HR,bat_RBI,bat_SB,bat_CS,bat_BB,bat_SO,bat_IBB,bat_GDP,bat_SF,bat_SH,bat_BA,bat_OBP,bat_SLG,bat_OPS,pit_from,pit_to,pit_ASG,pit_WAR,pit_W,pit_L,W-L%,ERA_x,pit_G,pit_GS,pit_GF,pit_CG,pit_SHO,pit_SV,pit_IP,pit_H,pit_R,pit_ER,pit_HR,pit_BB,pit_IBB,pit_SO,pit_HBP,pit_BK,Voted By,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,Inducted As,Votes,% of Ballots
282,Dwight Gooden,0,0,16,0,53,849,2800.2,,,,,434,849,741,60,145,15,5,8,67,1,1,14,135,0,13,6,85,0.195681511,0.190812721,0.261808367,0.452621088,,,,,194,112,0.633986928,76.05,430,410,4,68,24,3,2800.666667,2564,1198,1091,210,954,42,2293,78,33,,,,,,,,,,,,,,,,,,,,
415,Adam Wainwright,0,0,18,0,45.3,848,2668.1,,,,,508,848,744,55,143,39,2,10,75,0,2,27,250,0,11,3,74,0.192204301,0.200471698,0.290322581,0.490794279,,,,,200,128,0.609756098,75.13,478,411,13,28,11,3,2668.333333,2577,1117,1047,233,736,40,2202,81,4,,,,,,,,,,,,,,,,,,,,
64,Clayton Kershaw,0,0,18,1,80.9,847,2855.1,,,,,464,847,698,46,113,11,1,1,40,1,0,34,211,0,15,1,110,0.161891117,0.178276269,0.184813754,0.363090023,,,,,223,96,0.699059561,48.57,455,451,1,25,15,0,2855.333333,2193,881,804,235,713,28,3052,46,26,,,,,,,,,,,,,,,,,,,,
472,Mel Stottlemyre,0,0,11,0,43.1,846,2661.1,,,,,366,846,749,54,120,14,6,7,57,0,2,47,270,0,14,4,42,0.160213618,0.20212766,0.222963952,0.425091612,,,,,164,139,0.541254125,32.55,360,356,3,152,40,1,2661.333333,2435,1003,878,171,809,75,1257,44,1,,,,,,,,,,,,,,,,,,,,
978,Mike Hampton,0,0,16,0,28.2,845,2268.1,,,,,448,845,725,97,178,22,5,16,79,3,4,47,195,0,12,5,63,0.245517241,0.272189349,0.355862069,0.628051418,,,,,148,115,0.562737643,66.73,419,355,12,21,9,1,2268.333333,2370,1157,1024,200,901,49,1387,49,13,,,,,,,,,,,,,,,,,,,,
995,George Mogridge,0,0,15,0,27.9,843,2265.2,,,,,402,841,754,57,137,20,8,1,46,7,4,39,199,0,0,0,43,0.181697613,0.215219976,0.233421751,0.448641727,,,,,132,131,0.501901141,56.24,398,261,101,138,20,20,2265.666667,2352,1001,808,77,565,0,678,76,1,,,,,,,,,,,,,,,,,,,,
780,Van Mungo,0,0,14,0,32.9,838,2113,,,,,410,838,787,56,174,24,4,0,74,1,0,29,164,0,11,0,21,0.221092757,0.243436754,0.261753494,0.505190248,,,,,120,115,0.510638298,49.93,364,259,61,123,20,16,2113,1957,957,815,89,868,0,1242,33,5,,,,,,,,,,,,,,,,,,,,
873,Hooks Wiltse,0,0,12,0,30.4,838,2112.1,,,,,375,826,743,81,156,19,4,2,79,14,0,50,67,0,0,0,26,0.209959623,0.257869249,0.254374159,0.512243408,,,,,139,90,0.6069869,29.83,357,225,109,152,27,33,2112.333333,1892,787,580,54,498,0,965,40,0,,,,,,,,,,,,,,,,,,,,
692,Rick Rhoden,0,0,16,0,35.3,830,2593.2,,,,,427,830,761,58,181,38,0,9,75,0,1,17,114,0,20,5,47,0.237844941,0.238554217,0.32325887,0.561813087,,,,,151,125,0.547101449,60.08,413,380,14,69,17,1,2593.666667,2606,1143,1036,198,801,62,1419,39,31,,,,,,,,,,,,,,,,,,,,
547,Andy Messersmith,0,0,12,0,40.2,826,2230.1,,,,,353,826,729,49,124,30,0,5,54,1,0,46,212,0,6,4,46,0.170096022,0.207021792,0.231824417,0.438846209,,,,,130,99,0.56768559,39.11,344,295,30,98,27,15,2230.333333,1719,812,709,174,831,44,1625,40,7,,,,,,,,,,,,,,,,,,,,
672,Fritz Ostermueller,0,0,15,0,36,824,2066.2,,,,,399,823,749,60,175,22,4,0,62,1,0,35,80,0,16,0,37,0.23364486,0.257594168,0.273698264,0.531292432,,,,,114,115,0.497816594,69.2,390,246,86,113,11,15,2066.666667,2170,1062,917,105,835,0,774,21,1,,,,,,,,,,,,,,,,,,,,
632,Dutch Leonard,0,0,11,0,37.4,817,2192,,,,,331,814,715,47,124,16,2,0,46,0,0,58,132,0,0,0,39,0.173426573,0.226044226,0.201398601,0.427442827,,,,,139,113,0.551587302,32.88,331,272,47,152,33,13,2192,2022,853,672,54,664,0,1160,68,3,,,,,,,,,,,,,,,,,,,,
925,Doug Drabek,0,0,13,0,29.2,808,2535,,,,,412,808,716,42,119,17,3,2,46,0,1,17,207,0,5,2,66,0.166201117,0.176980198,0.206703911,0.383684109,,,,,155,134,0.53633218,51.46,398,387,4,53,21,0,2535,2448,1141,1052,246,704,56,1594,53,6,,,,,,,,,,,,,,,,,,,,
320,Roy Oswalt,0,0,13,0,50,796,2245.1,,,,,370,796,657,30,101,7,0,1,36,0,0,27,181,0,6,1,106,0.153729072,0.167085427,0.168949772,0.336035199,,,,,163,102,0.61509434,52.24,365,341,7,20,8,0,2245.333333,2199,897,838,197,520,34,1852,80,7,,,,,,,,,,,,,,,,,,,,
876,Mike Garcia,0,0,14,0,30.3,792,2174.2,,,,,428,792,696,41,127,23,1,2,62,0,2,31,151,0,16,5,58,0.182471264,0.202020202,0.227011494,0.429031696,,,,,142,97,0.594142259,51.5,428,281,77,111,27,23,2174.666667,2148,888,789,122,719,23,1117,33,2,,,,,,,,,,,,,,,,,,,,
728,Howie Pollet,0,0,14,0,34.4,790,2107.1,,,,,407,790,698,54,129,17,2,0,48,0,0,55,159,0,14,0,37,0.184813754,0.232911392,0.214899713,0.447811105,,,,,131,116,0.530364372,68.3,403,278,53,116,25,20,2107.333333,2096,957,821,146,745,4,934,23,1,,,,,,,,,,,,,,,,,,,,
953,Chris Short,0,0,15,0,28.7,786,2325,,,,,527,1518,1345,161,370,51,20,3,134,12,8,110,68,0,0,0,62,0.275092937,0.316864295,0.349442379,0.666306674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,Ken Raffensberger,0,0,15,0,31,779,2151.2,,,,,397,779,688,38,97,16,0,4,31,0,1,20,280,0,13,0,70,0.140988372,0.151476252,0.181686047,0.333162299,,,,,119,154,0.435897436,59.27,396,282,66,133,31,16,2151.666667,2257,993,860,192,449,0,806,19,3,,,,,,,,,,,,,,,,,,,,
207,Cole Hamels,0,0,15,0,59,778,2698,,,,,430,778,688,40,116,16,2,2,34,1,3,19,286,0,8,3,64,0.168604651,0.178663239,0.206395349,0.385058588,,,,,163,122,0.571929825,63.65,423,422,0,17,7,0,2698,2424,1103,1027,310,767,43,2560,100,14,,,,,,,,,,,,,,,,,,,,
895,Dean Chance,0,0,11,0,29.9,759,2147.1,,,,,406,759,662,17,44,2,0,0,16,0,0,30,420,0,2,1,61,0.066465257,0.104084321,0.069486405,0.173570726,,,,,128,115,0.526748971,50.36,406,294,61,83,33,23,2147.333333,1864,832,697,122,739,75,1534,65,9,,,,,,,,,,,,,,,,,,,,
493,Harry Brecheen,0,0,12,0,42.3,746,1907.2,,,,,321,746,673,48,129,13,5,2,44,0,0,45,121,0,16,0,24,0.191679049,0.238605898,0.234769688,0.473375586,,,,,133,92,0.591111111,32.45,318,240,53,125,25,18,1907.666667,1731,701,618,117,536,0,901,37,5,,,,,,,,,,,,,,,,,,,,
816,Johnny Antonelli,0,0,12,0,31.9,745,1992.1,,,,,135,560,528,50,133,28,2,1,29,1,0,24,29,0,14,0,6,0.251893939,0.283928571,0.318181818,0.602110389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,Carlos Zambrano,0,0,12,0,43.9,744,1959,,,,,384,744,693,75,165,26,3,24,71,1,0,10,240,0,14,4,37,0.238095238,0.235215054,0.388167388,0.623382442,,,,,132,91,0.591928251,55.72,354,302,11,10,5,0,1959,1709,879,797,161,898,41,1637,102,5,,,,,,,,,,,,,,,,,,,,
637,Madison Bumgarner,0,0,15,0,37.2,731,2209.1,,,,,375,731,633,54,109,19,0,19,65,0,0,49,284,0,5,5,42,0.172195893,0.218878249,0.292259084,0.511137333,,,,,134,124,0.519379845,59.57,358,355,1,16,7,0,2209.333333,2007,933,853,258,544,38,2070,89,8,,,,,,,,,,,,,,,,,,,,
854,Firpo Marberry,0,0,14,0,30.7,731,2067.1,,,,,551,730,668,60,128,21,3,1,65,2,1,22,111,0,0,0,34,0.191616766,0.21369863,0.236526946,0.450225576,,,,,148,88,0.627118644,51.46,551,187,271,86,7,101,2067.333333,2049,971,834,96,686,0,822,38,4,,,,,,,,,,,,,,,,,,,,
850,Jim Bagby,0,0,9,0,30.8,727,1821.2,,,,,325,724,660,69,144,35,6,2,60,3,0,32,91,0,0,0,30,0.218181818,0.245856354,0.298484848,0.544341202,,,,,127,88,0.590697674,32.33,316,208,92,133,16,29,1821.666667,1884,769,629,47,458,0,450,33,0,,,,,,,,,,,,,,,,,,,,
788,Mort Cooper,0,0,11,0,32.7,725,1840.2,,,,,297,721,654,50,127,16,0,6,68,0,0,23,118,0,14,0,43,0.194189602,0.209431345,0.24617737,0.455608715,,,,,128,75,0.630541872,39.53,295,239,39,128,33,14,1840.666667,1666,703,607,85,571,0,913,28,7,,,,,,,,,,,,,,,,,,,,
812,Sonny Siebert,0,0,12,0,32.1,725,2152,,,,,405,725,660,52,114,22,3,12,57,0,0,18,182,0,20,3,35,0.172727273,0.194482759,0.26969697,0.464179729,,,,,140,114,0.551181102,54.59,399,307,42,67,21,16,2152,1919,907,767,197,692,55,1512,54,8,,,,,,,,,,,,,,,,,,,,
912,Jason Schmidt,0,0,14,0,29.5,712,1996.1,,,,,324,712,597,29,63,9,0,7,21,0,0,22,282,0,5,1,90,0.105527638,0.122191011,0.155778894,0.277969905,,,,,130,96,0.575221239,71.72,323,314,1,20,9,0,1996.333333,1846,958,878,184,792,35,1758,52,11,,,,,,,,,,,,,,,,,,,,
219,Tim Hudson,0,0,17,0,57.9,710,3126.2,,,,,489,710,613,35,98,19,1,4,42,0,0,26,190,0,12,2,67,0.159869494,0.177464789,0.2137031,0.391167889,,,,,222,133,0.625352113,60.09,482,479,0,26,13,0,3126.666667,2957,1319,1213,248,917,84,2080,124,6,,,,,,,,,,,,,,,,,,,,
630,Jim Maloney,0,0,12,0,37.5,696,1849,,,,,321,696,628,51,126,21,4,7,53,2,2,33,139,0,11,3,31,0.200636943,0.229885057,0.280254777,0.510139834,,,,,134,84,0.614678899,49.37,302,262,18,74,30,4,1849,1518,729,655,138,810,39,1605,36,2,,,,,,,,,,,,,,,,,,,,
934,Nip Winters,0,0,8,0,29,690,1114.2,,,,,280,781,703,92,205,44,16,13,116,7,2,54,24,0,0,0,22,0.291607397,0.33418694,0.455192034,0.789378974,,,,,100,51,0.662251656,68.25,188,149,31,110,6,8,1280,1221,626,517,64,445,0,662,22,0,,,,,,,,,,,,,,,,,,,,
503,John Candelaria,0,0,19,0,41.9,688,2525.2,,,,,603,688,596,39,104,20,3,1,48,0,2,44,162,0,19,3,43,0.174496644,0.218023256,0.223154362,0.441177618,,,,,177,122,0.591973244,87.21,600,356,82,54,13,29,2525.666667,2399,1038,935,245,592,63,1673,37,26,,,,,,,,,,,,,,,,,,,,
458,Bob Welch,0,0,17,0,43.7,668,3092,,,,,520,668,582,26,88,7,1,2,30,0,1,22,171,0,4,2,59,0.151202749,0.169161677,0.176975945,0.346137622,,,,,211,146,0.591036415,61.14,506,462,20,61,28,8,3092,2894,1310,1191,267,1034,60,1969,79,45,,,,,,,,,,,,,,,,,,,,
751,Rick Sutcliffe,0,0,18,0,33.9,657,2697.2,,,,,466,657,562,42,102,22,1,4,55,4,0,34,143,0,15,5,54,0.181494662,0.210045662,0.245551601,0.455597263,,,,,171,139,0.551612903,73.9,457,392,30,72,18,6,2697.666667,2662,1324,1223,236,1081,75,1679,46,38,,,,,,,,,,,,,,,,,,,,
808,John Denny,0,0,13,0,32.2,656,2148.2,,,,,326,656,570,44,97,9,2,0,29,9,5,19,164,0,4,3,63,0.170175439,0.178353659,0.192982456,0.371336115,,,,,123,108,0.532467532,48.23,325,322,0,62,18,0,2148.666667,2093,967,856,137,778,49,1146,54,12,,,,,,,,,,,,,,,,,,,,
664,Johnny Cueto,0,0,17,0,36.3,655,2256.1,,,,,371,655,545,27,55,1,0,0,18,1,0,17,178,0,6,2,90,0.100917431,0.111450382,0.102752294,0.214202676,,,,,144,113,0.560311284,72,370,365,1,18,8,0,2256.333333,2094,955,883,253,637,22,1857,120,17,,,,,,,,,,,,,,,,,,,,
719,Bobby Shantz,0,0,16,0,34.6,646,1935.2,,,,,578,645,548,60,107,20,2,1,46,3,2,47,96,0,4,1,44,0.195255474,0.246511628,0.244525547,0.491037175,,,,,119,99,0.54587156,66.62,537,171,192,78,15,48,1935.666667,1795,817,726,151,643,53,1072,41,6,,,,,,,,,,,,,,,,,,,,
866,Sal Maglie,0,0,10,0,30.5,645,1723,,,,,304,645,563,29,76,5,1,2,29,1,0,20,180,0,13,2,57,0.134991119,0.153488372,0.158081705,0.311570077,,,,,119,62,0.657458564,46.44,303,232,35,93,25,14,1723,1591,684,603,169,562,8,862,44,7,,,,,,,,,,,,,,,,,,,,
789,Sid Fernandez,0,0,15,0,32.7,629,1866.2,,,,,308,629,539,28,98,15,2,1,34,1,0,16,209,0,12,5,67,0.181818182,0.184419714,0.222634508,0.407054222,,,,,114,96,0.542857143,60.38,307,300,2,25,9,1,1866.666667,1421,749,696,191,715,33,1743,41,19,,,,,,,,,,,,,,,,,,,,
880,Woody Williams,0,0,15,0,30.2,617,2216.1,,,,,338,1369,1255,133,314,40,5,1,79,14,0,88,52,0,18,0,22,0.250199203,0.296566837,0.292430279,0.588997116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,Al Leiter,0,0,19,0,40,613,2391,,,,,419,613,530,15,45,7,1,0,16,0,0,35,290,0,10,0,48,0.08490566,0.13050571,0.101886792,0.232392502,,,,,162,132,0.551020408,112.52,419,382,9,16,10,2,2391,2152,1101,1010,198,1163,53,1974,117,20,,,,,,,,,,,,,,,,,,,,
74,Zack Greink,0,0,20,0,77.4,600,3389.1,,,,,597,600,521,49,117,29,1,9,34,9,1,26,114,0,8,4,47,0.224568138,0.241666667,0.335892514,0.577559181,,,,,225,156,0.590551181,78.95,586,541,8,17,5,1,3389.333333,3207,1410,1315,367,762,25,2979,79,7,,,,,,,,,,,,,,,,,,,,
881,Max Lanier,0,0,14,0,30.2,599,1619.1,,,,,328,599,535,46,99,4,1,0,27,0,0,23,45,0,17,0,41,0.185046729,0.203672788,0.196261682,0.39993447,,,,,108,82,0.568421053,52.07,327,204,62,91,21,17,1619.333333,1490,630,541,65,611,0,821,18,8,,,,,,,,,,,,,,,,,,,,
580,Jake Peavy,0,0,15,0,39.2,598,2377,,,,,393,598,519,48,87,17,1,3,33,0,2,22,165,0,6,2,52,0.167630058,0.18729097,0.221579961,0.408870931,,,,,152,126,0.54676259,65.83,388,377,3,15,6,0,2377,2134,1011,960,259,708,42,2207,78,14,,,,,,,,,,,,,,,,,,,,
127,Kevin Brown,0,0,19,0,67.8,575,3256.1,,,,,490,575,495,20,64,10,0,2,29,0,0,19,187,0,2,2,54,0.129292929,0.153043478,0.161616162,0.31465964,,,,,211,144,0.594366197,67.5,486,476,1,72,17,0,3256.333333,3079,1357,1185,208,901,42,2397,139,15,,,,,,,,,,,,,,,,,,,,
946,A.J. Burnett,0,0,17,0,28.8,575,2731.1,,,,,436,575,493,20,56,8,3,4,19,0,0,20,241,0,9,1,59,0.113590264,0.135652174,0.1663286,0.301980774,,,,,164,157,0.510903427,68.27,435,430,1,24,10,0,2731.333333,2519,1328,1210,263,1100,35,2513,143,6,,,,,,,,,,,,,,,,,,,,
136,Luis Tiant,0,0,19,0,66.1,570,3486.1,,,,,573,570,513,36,84,14,1,5,44,1,1,13,146,0,10,2,41,0.16374269,0.171929825,0.22417154,0.396101365,,,,,229,172,0.571072319,67.02,573,484,51,187,49,15,3486.333333,3075,1400,1280,346,1104,53,2416,49,4,,,,,,,,,,,,,,,,,,,,
899,Kevin Millwood,0,0,16,0,29.8,550,2720.1,,,,,451,548,472,22,57,15,0,4,27,0,0,21,219,0,9,0,55,0.120762712,0.142335766,0.177966102,0.320301868,,,,,169,152,0.526479751,66.47,451,443,3,22,6,0,2720.333333,2770,1357,1243,296,843,46,2083,74,4,,,,,,,,,,,,,,,,,,,,
575,Jon Matlack,0,0,13,0,39.4,541,2363,,,,,362,541,441,32,57,3,0,0,23,0,0,57,217,0,7,1,41,0.129251701,0.212569316,0.136054422,0.348623738,,,,,125,126,0.498007968,45.02,361,318,23,97,30,3,2363,2276,970,835,161,638,69,1516,26,9,,,,,,,,,,,,,,,,,,,,
80,Max Scherzer,0,0,18,1,75.6,529,2963,,,,,490,529,464,31,78,6,0,1,30,3,0,13,161,0,5,1,49,0.168103448,0.175803403,0.1875,0.363303403,,,,,221,117,0.653846154,65.72,483,474,2,12,5,0,2963,2433,1132,1059,354,779,20,3489,114,7,,,,,,,,,,,,,,,,,,,,
806,Stephen Strasburg,0,0,13,0,32.3,521,1470,,,,,248,521,440,23,67,10,0,4,29,0,0,24,153,0,6,0,56,0.152272727,0.176583493,0.202272727,0.37885622,,,,,113,62,0.645714286,59.22,247,247,0,2,2,0,1470,1217,582,530,149,394,20,1723,53,4,,,,,,,,,,,,,,,,,,,,
327,Jamie Moyer,0,0,25,0,49.8,502,4074,,,,,701,502,400,24,51,5,0,0,15,0,0,35,152,0,5,2,64,0.1275,0.173306773,0.14,0.313306773,,,,,269,209,0.562761506,118.99,696,638,15,33,10,0,4074,4231,2076,1926,522,1155,69,2441,146,12,,,,,,,,,,,,,,,,,,,,
736,Chris Carpenter,0,0,15,0,34.2,501,2219.1,,,,,350,501,439,18,52,8,0,2,21,0,1,12,144,0,5,1,47,0.118451025,0.131736527,0.150341686,0.282078213,,,,,144,94,0.605042017,60.73,350,332,6,33,15,0,2219.333333,2205,1021,927,220,627,23,1697,85,3,,,,,,,,,,,,,,,,,,,,
940,Ellis Kinder,0,0,12,0,28.9,499,1479.2,,,,,484,496,444,34,63,7,1,1,33,0,1,23,123,0,10,0,29,0.141891892,0.173387097,0.168918919,0.342306016,,,,,102,71,0.589595376,38.85,484,122,255,56,10,102,1479.666667,1421,627,564,118,539,8,749,9,2,,,,,,,,,,,,,,,,,,,,
700,Dan Haren,0,0,13,0,35,478,2419.2,,,,,401,478,414,31,83,26,0,2,39,0,0,17,121,0,8,4,41,0.200483092,0.213389121,0.277777778,0.491166899,,,,,153,131,0.538732394,58.06,391,380,4,16,6,1,2419.666667,2357,1105,1009,305,500,39,2013,67,5,,,,,,,,,,,,,,,,,,,,
975,Gio Gonzalez,0,0,13,0,28.3,475,1933,,,,,344,475,410,16,37,7,0,3,17,0,0,9,190,0,3,2,50,0.090243902,0.105263158,0.129268293,0.234531451,,,,,131,101,0.564655172,55.95,344,328,4,4,2,0,1933,1744,857,795,171,815,21,1860,50,4,,,,,,,,,,,,,,,,,,,,
737,John Tudor,0,0,12,0,34.2,443,1797,,,,,289,443,384,22,59,7,2,0,18,1,1,17,120,0,3,1,41,0.153645833,0.171557562,0.182291667,0.353849229,,,,,117,72,0.619047619,43.95,281,263,5,50,16,1,1797,1677,700,623,156,475,32,988,29,10,,,,,,,,,,,,,,,,,,,,
360,Jacob deGrom,0,0,12,1,47.9,423,1539.2,,,,,260,423,383,27,78,9,0,3,29,1,0,17,116,0,8,0,23,0.203655352,0.224586288,0.250652742,0.47523903,,,,,96,65,0.596273292,29.8,248,248,0,4,2,0,1539.666667,1173,477,440,146,345,13,1851,25,0,,,,,,,,,,,,,,,,,,,,
464,Jon Lester,0,0,16,0,43.4,423,2740,,,,,458,423,366,27,42,10,0,4,31,1,0,21,162,0,6,2,34,0.114754098,0.14893617,0.174863388,0.323799558,,,,,200,117,0.630914826,68.54,452,451,0,15,4,0,2740,2610,1215,1114,294,892,13,2488,90,1,,,,,,,,,,,,,,,,,,,,
979,Lindy McDaniel,0,0,21,0,28.2,412,2139.1,,,,,988,412,378,19,56,11,0,3,17,0,0,8,159,0,4,0,25,0.148148148,0.15776699,0.201058201,0.358825191,,,,,141,119,0.542307692,80.56,987,74,577,18,2,172,2139.333333,2099,934,821,172,623,136,1361,15,5,,,,,,,,,,,,,,,,,,,,
525,Tom Candiotti,0,0,16,0,41.1,360,2725,,,,,452,360,299,11,35,5,0,0,12,0,0,7,71,0,10,1,52,0.117056856,0.119444444,0.133779264,0.253223708,,,,,151,164,0.479365079,76.19,451,410,11,68,11,0,2725,2662,1299,1130,250,883,31,1735,85,27,,,,,,,,,,,,,,,,,,,,
678,Josh Beckett,0,0,14,0,35.7,335,2051,,,,,40,92,83,8,20,5,2,1,13,0,0,8,8,0,0,0,0,0.240963855,0.315217391,0.385542169,0.70075956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,Danny Darwin,0,0,21,0,39.8,334,3016.2,,,,,722,334,305,15,39,11,2,2,22,2,0,6,171,0,1,2,20,0.127868852,0.137724551,0.196721311,0.334445862,,,,,171,182,0.484419263,103.94,716,371,171,53,9,32,3016.666667,2951,1431,1286,321,874,101,1942,81,17,,,,,,,,,,,,,,,,,,,,
744,Bruce Hurst,0,0,15,0,34.1,331,2417.1,,,,,380,331,274,11,31,5,0,0,8,0,0,20,141,0,1,0,37,0.113138686,0.15407855,0.131386861,0.285465411,,,,,145,113,0.562015504,80.48,379,359,5,83,23,0,2417.333333,2463,1143,1052,258,740,42,1689,28,19,,,,,,,,,,,,,,,,,,,,
548,Zack Wheeler,0,0,11,1,40.2,323,1728.1,,,,,288,323,288,13,44,9,0,1,18,0,0,5,128,0,2,1,27,0.152777778,0.157894737,0.194444444,0.352339181,,,,,113,75,0.60106383,36.85,283,283,0,5,3,0,1728.333333,1475,683,630,166,490,14,1820,76,2,,,,,,,,,,,,,,,,,,,,
763,Charlie Leibrandt,0,0,14,0,33.4,315,2308,,,,,394,315,267,7,32,3,2,0,14,0,0,13,72,0,3,2,33,0.119850187,0.142857143,0.146067416,0.288924559,,,,,140,119,0.540540541,49.66,394,346,17,52,18,2,2308,2390,1068,952,172,656,44,1121,37,31,,,,,,,,,,,,,,,,,,,,
926,Kevin Tapani,0,0,13,0,29.2,311,2265,,,,,361,311,261,14,40,6,0,2,22,1,1,16,105,0,4,1,33,0.153256705,0.180064309,0.199233716,0.379298025,,,,,143,125,0.53358209,64.75,361,354,1,26,9,0,2265,2407,1168,1094,260,554,30,1482,53,6,,,,,,,,,,,,,,,,,,,,
701,Doyle Alexander,0,0,19,0,35,300,3367.2,,,,,562,300,265,19,44,8,0,0,17,0,0,9,77,0,7,2,23,0.166037736,0.18,0.196226415,0.376226415,,,,,194,174,0.527173913,88.66,561,464,56,98,18,3,3367.666667,3376,1541,1406,324,978,60,1528,53,10,,,,,,,,,,,,,,,,,,,,
867,Greg Swindell,0,0,17,0,30.5,286,2233.1,,,,,665,286,245,10,46,10,0,0,13,0,0,4,57,0,2,1,36,0.187755102,0.174825175,0.228571429,0.403396604,,,,,123,122,0.502040816,81.03,664,269,93,40,12,7,2233.333333,2313,1053,957,262,501,34,1542,21,12,,,,,,,,,,,,,,,,,,,,
295,Johan Santana,0,0,12,0,51.7,279,2025.2,,,,,360,279,248,11,40,12,1,1,9,0,0,9,78,0,1,0,22,0.161290323,0.17562724,0.22983871,0.40546595,,,,,139,78,0.640552995,42.36,360,284,23,15,10,1,2025.666667,1726,773,721,220,567,13,1988,36,12,,,,,,,,,,,,,,,,,,,,
638,John Lackey,0,0,15,0,37.2,265,2840.1,,,,,450,265,236,6,26,7,0,0,8,1,1,9,97,0,3,0,20,0.110169492,0.132075472,0.139830508,0.27190598,,,,,188,147,0.56119403,63.49,448,446,0,18,8,0,2840.333333,2862,1347,1237,319,815,32,2294,133,12,,,,,,,,,,,,,,,,,,,,
607,Charlie Hough,0,0,25,0,38.4,250,3801.1,,,,,858,250,226,7,33,4,0,1,13,0,0,5,53,0,8,0,18,0.146017699,0.156,0.17699115,0.33299115,,,,,216,216,0.5,99.23,858,440,240,107,13,61,3801.333333,3283,1807,1582,383,1665,44,2362,174,42,,,,,,,,,,,,,,,,,,,,
194,Andy Pettitte,0,0,18,0,60.2,237,3316,,,,,533,237,196,6,27,6,0,1,13,0,0,6,66,0,1,1,34,0.137755102,0.139240506,0.183673469,0.322913975,,,,,256,153,0.62591687,68.62,531,521,3,26,4,0,3316,3448,1572,1418,288,1031,42,2448,55,11,,,,,,,,,,,,,,,,,,,,
8,Roger Clemen,0,0,24,0,139.2,213,4916.2,,,,,2433,10212,9454,1416,3000,440,166,240,1305,83,46,621,1230,167,275,66,36,0.317326,0.358010184,0.475142797,0.833152981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,Frank Viola,0,0,15,0,47,210,2836.1,,,,,421,210,185,8,26,3,0,0,6,0,0,3,41,0,2,0,22,0.140540541,0.138095238,0.156756757,0.294851995,,,,,176,150,0.539877301,67.08,421,420,0,74,16,0,2836.333333,2827,1303,1175,294,864,39,1844,48,12,,,,,,,,,,,,,,,,,,,,
275,David Wells,0,0,21,0,53.4,200,3439,,,,,660,200,178,8,23,2,0,0,5,0,0,3,59,0,1,0,18,0.129213483,0.135,0.140449438,0.275449438,,,,,239,157,0.603535354,99.49,660,489,65,54,12,13,3439,3635,1702,1578,407,719,65,2201,83,17,,,,,,,,,,,,,,,,,,,,
825,Jose Quintana,0,0,14,1,31.7,184,2101.1,,,,,383,184,156,4,12,1,0,0,7,0,0,3,84,0,4,1,24,0.076923077,0.081521739,0.083333333,0.164855072,,,,,113,110,0.506726457,66.79,383,357,7,2,2,0,2101.333333,2043,949,877,219,641,23,1816,58,7,,,,,,,,,,,,,,,,,,,,
772,Yu Darvish,0,0,13,1,33.2,165,1778,,,,,297,165,152,4,15,4,0,1,5,0,0,3,83,0,4,1,8,0.098684211,0.115151515,0.144736842,0.259888357,,,,,115,93,0.552884615,52.16,297,297,0,2,1,0,1778,1460,756,721,231,563,8,2075,83,6,,,,,,,,,,,,,,,,,,,,
856,James Shields,0,0,13,0,30.7,154,2616,,,,,24,6,4,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0.166666667,0,0.166666667,,,,,2,2,0.5,40.25,24,3,6,0,0,1,40.33333333,53,32,31,9,29,3,38,3,0,,,,,,,,,,,,,,,,,,,,
966,Max Fried,0,0,9,1,28.4,149,1079.2,,,,,212,149,126,20,27,7,0,0,9,0,0,10,40,0,0,0,13,0.214285714,0.248322148,0.26984127,0.518163418,,,,,92,41,0.691729323,27.2,200,183,10,6,4,0,1079.666667,947,405,364,90,297,6,1052,45,3,,,,,,,,,,,,,,,,,,,,
961,Alex Fernandez,0,0,10,0,28.5,146,1760.1,,,,,266,146,126,7,22,8,0,3,14,0,0,9,35,0,4,1,10,0.174603175,0.212328767,0.30952381,0.521852577,,,,,107,87,0.551546392,37.92,263,261,1,33,10,0,1760.333333,1693,804,731,190,552,29,1252,35,2,,,,,,,,,,,,,,,,,,,,
