Rk,Name,HOF (1/0),Induction Year,Years,"Active (1,0)",Wins Above Replacement,PA_x,IP_x,Bats/Throws,Inducted_x,Yrs_x,From_x,To_x,bat_ASG,bat_WAR,bag_G,bat_PA,bat_AB,bat_R,bat_H,bat_2B,bat_3B,bat_HR,bat_RBI,bat_SB,bat_CS,bat_BB,bat_SO,bat_IBB,bat_GDP,bat_SF,bat_SH,bat_BA,bat_OBP,bat_SLG,bat_OPS,Inducted_y,Yrs_y,From_y,To_y,pit_ASG,pit_WAR,W,L,W-L%,ERA,pit_G,pit_GS,pit_GF,pit_CG,pit_SHO,pit_SV,pit_IP,pit_H,pit_R,pit_ER,pit_HR,pit_BB,pit_IBB,pit_SO,pit_HBP,pit_BK,pit_WP,pit_BF,Year,Unnamed: 2,Voted By,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,Inducted As,Votes,% of Ballots,clean name,first,last,playerID,G,AB_y,R,H,X2B,X3B,HR,RBI_y,SB_y,CS_y,BB,SO,IBB,HBP_y,SH_y,SF_y,GIDP,PA,BA_y,OBP_y,SLG_y
922,Kevin Mitchell,0,0,13,0,29.2,4696,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Mitchell,kevin,mitchell,mitchke01,1223,4134,630,1173,224,25,234,760,30,31,491,719,87,27,2,42,89,4696,0.283744557,0.360093697,0.51983551
778,Gavy Cravath,0,0,11,0,32.9,4663,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gavy Cravath,gavy,cravath,cravaga01,1220,3951,575,1134,232,83,119,719,89,9,561,578,0,28,105,0,0,4645,0.287015945,0.370936491,0.478106808
930,Johnny Kling,0,0,13,0,29.1,4655,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Johnny Kling,johnny,kling,klingjo01,1261,4246,475,1154,181,61,20,515,124,0,281,327,0,12,106,0,0,4645,0.27178521,0.311517761,0.357277438
965,Jack Rowe,0,0,12,0,28.4,4626,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jack Rowe,jack,rowe,rowexja01,,,,,,,,,,,,,,,,,,,,,
919,Ray Chapman,0,0,9,0,29.3,4608,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ray Chapman,ray,chapman,chapmra01,1051,3785,671,1053,162,81,17,364,233,52,452,427,0,19,334,0,0,4590,0.278203435,0.332026144,0.377278732
461,Charlie Keller,0,0,13,0,43.6,4604,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlie Keller,charlie,keller,kellech01,1170,3790,725,1085,166,72,189,760,45,23,784,499,0,10,20,0,50,4604,0.286279683,0.408123371,0.5176781
920,Tom Haller,0,0,12,0,29.3,4520,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tom Haller,tom,haller,halleto01,1294,3935,461,1011,153,31,134,504,14,30,477,593,96,35,35,37,60,4519,0.256925032,0.337021465,0.413722999
795,John Valentin,0,0,11,0,32.5,4511,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Valentin,john,valentin,valenjo01,16,60,9,17,4,0,0,0,0,0,2,0,0,0,0,0,0,62,0.283333333,0.306451613,0.35
705,Trevor Story,0,0,10,1,34.9,4460,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trevor Story,trevor,story,storytr01,1065,4043,627,1070,247,27,204,636,160,37,351,1251,19,44,3,19,60,4460,0.264654959,0.328475336,0.490477368
800,Kevin Youkilis,0,0,10,0,32.4,4436,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Youkilis,kevin,youkilis,youkike01,,,,,,,,,,,,,,,,,,,,,
805,Al Rosen,0,0,10,0,32.3,4374,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Al Rosen,al,rosen,rosenal01,1044,3725,603,1063,165,20,192,717,39,33,587,385,9,27,9,26,121,4374,0.285369128,0.38340192,0.495033557
982,Josh Hamilton,0,0,9,0,28.1,4350,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Hamilton,josh,hamilton,hamiljo01,21,71,5,7,0,2,0,0,0,0,6,0,0,0,0,0,0,77,0.098591549,0.168831169,0.154929577
298,Shohei Ohtani,0,0,8,1,51.5,4329,528.2,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shohei Ohtani,shohei,ohtani,ohtansh01,1033,3730,708,1050,192,45,280,669,165,43,541,1104,88,25,0,20,49,4316,0.28150134,0.37442076,0.58230563
587,Charlie Bennett,0,0,15,0,38.8,4310,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlie Bennett,charlie,bennett,bennech01,1062,3821,549,978,203,67,55,533,42,0,478,572,0,11,0,0,0,4310,0.255953939,0.34037123,0.387333159
944,Mike Donlin,0,0,12,0,28.8,4294,16.1,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Donlin,mike,donlin,donlimi01,1049,3854,669,1282,176,97,51,543,213,0,312,311,0,20,96,0,0,4282,0.332641412,0.37692667,0.468344577
923,Willson Contreras,0,0,10,1,29.2,4275,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Willson Contreras,willson,contreras,contrwi01,1078,3700,526,954,208,11,172,548,37,22,419,1035,11,129,5,21,103,4274,0.257837838,0.351427234,0.459459459
644,Fred Dunlap,0,0,12,0,37,4264,2.2,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Fred Dunlap,fred,dunlap,dunlafr01,965,3974,759,1159,224,53,41,366,85,0,283,263,0,7,0,0,0,4264,0.291645697,0.339821764,0.405636638
852,Hank Thompson,0,0,12,0,30.7,4217,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hank Thompson,hank,thompson,thompha01,23,38,0,8,2,0,0,4,1,0,3,2,0,0,2,0,0,43,0.210526316,0.255813953,0.263157895
844,Bill Joyce,0,0,8,0,31,4163,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bill Joyce,bill,joyce,joycebi01,906,3310,822,971,153,106,70,609,266,0,721,380,0,108,24,0,0,4163,0.293353474,0.432380495,0.467069486
662,Kevin Kiermaier,0,0,12,0,36.3,4040,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Kiermaier,kevin,kiermaier,kiermke01,1159,3682,499,905,170,60,95,378,132,39,277,908,12,41,22,18,51,4040,0.245790331,0.302722772,0.401955459
956,Ronald Acuña Jr.,0,0,8,1,28.6,3666,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ronald Acuña Jr.,ronald,jr,jrxxxro01,,,,,,,,,,,,,,,,,,,,,
932,Benny Kauff,0,0,8,0,29,3568,,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Benny Kauff,benny,kauff,kauffbe01,859,3094,521,961,169,57,49,454,234,33,367,313,0,28,75,0,0,3564,0.310601164,0.38047138,0.449579832
897,Byron Buxton,0,0,11,1,29.8,3417,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Byron Buxton,byron,buxton,buxtoby01,898,3102,523,768,178,31,168,436,117,12,234,978,11,46,14,21,16,3417,0.247582205,0.306701785,0.487427466
634,Guy Hecker,0,0,9,0,37.3,3052,2924,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guy Hecker,guy,hecker,heckegu01,705,2876,504,812,117,47,19,278,123,0,143,98,0,33,0,0,0,3052,0.282336579,0.323722149,0.375521558
254,Bobby Matthews,0,0,15,0,55.4,2559,4956,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bobby Matthews,bobby,matthews,matthbo01,1,3,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,5,0.333333333,0.6,0.333333333
839,Adonis Terry,0,0,14,0,31.2,2555,3514.1,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adonis Terry,adonis,terry,terryad01,667,2389,314,594,76,54,15,287,106,0,146,167,0,11,9,0,0,2555,0.248639598,0.293933464,0.344495605
239,Jim Whitney,0,0,10,0,56,2306,3496.1,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim Whitney,jim,whitney,whitnji01,550,2144,316,559,113,39,18,280,20,0,161,211,0,1,0,0,0,2306,0.260727612,0.312662619,0.375
546,Smoky Joe Wood,0,0,14,0,40.4,2282,1434.1,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Smoky Joe Wood,smoky,wood,woodxsm01,,,,,,,,,,,,,,,,,,,,,
621,Gus Weyhing,0,0,14,0,37.8,1980,4337,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gus Weyhing,gus,weyhing,weyhigu01,554,1855,164,308,40,16,3,133,32,0,101,477,0,3,21,0,0,1980,0.166037736,0.208080808,0.209703504
302,Al Ortiz,0,0,15,0,51.3,1792,3354.2,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Al Ortiz,al,ortiz,ortizal01,,,,,,,,,,,,,,,,,,,,,
435,Red Lucas,0,0,16,0,44.7,1608,2542,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Red Lucas,red,lucas,lucasre01,907,1439,155,404,61,13,3,190,2,0,124,133,0,4,41,0,14,1608,0.280750521,0.330845771,0.347463516
743,Harry Howell,0,0,13,0,34.1,1519,2567.2,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Harry Howell,harry,howell,howelha01,458,1394,143,302,60,25,11,131,19,0,64,322,0,12,40,0,0,1510,0.216642755,0.250331126,0.319225251
246,George Uhle,0,0,17,0,55.7,1514,3119.2,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,George Uhle,george,uhle,uhlexge01,,,,,,,,,,,,,,,,,,,,,
483,Sad Sam Jones,0,0,22,0,42.6,1495,3883,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sad Sam Jones,sad,jones,jonessa01,713,1243,151,245,44,5,6,99,7,4,139,346,0,22,85,0,0,1489,0.197103781,0.272666219,0.255028158
645,Earl Whitehill,0,0,17,0,36.9,1451,3564.2,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Earl Whitehill,earl,whitehill,whiteea01,548,1291,107,264,23,7,4,98,3,0,97,216,0,1,57,0,1,1446,0.204492641,0.250345781,0.242447715
432,Bill Donovan,0,0,18,0,44.8,1449,2964.2,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bill Donovan,bill,donovan,donovbi01,459,1302,142,251,30,11,7,95,36,0,77,342,0,6,55,0,0,1440,0.192780338,0.231944444,0.248847926
362,Bobo Newsom,0,0,20,0,47.8,1442,3759.1,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bobo Newsom,bobo,newsom,newsobo01,609,1337,86,253,28,3,1,102,1,1,17,266,0,1,86,0,30,1441,0.189229619,0.188063845,0.216903515
583,Bill Hutchison,0,0,9,0,38.9,1425,3079.1,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bill Hutchison,bill,hutchison,hutchbi01,384,1350,150,291,35,17,12,133,26,0,72,291,0,1,2,0,0,1425,0.215555556,0.255438596,0.293333333
668,Paul Derringer,0,0,15,0,36.1,1357,3645,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paul Derringer,paul,derringer,derripa01,579,1260,70,220,30,3,2,102,0,0,16,219,0,2,77,0,27,1355,0.174603175,0.175645756,0.207936508
195,Wes Ferrell,0,0,15,0,60.1,1345,2623,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wes Ferrell,wes,ferrell,ferrewe01,548,1176,175,329,57,12,38,208,2,0,129,185,0,0,40,0,0,1345,0.279761905,0.340520446,0.445578231
698,Brickyard Kennedy,0,0,12,0,35,1342,3030,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brickyard Kennedy,brickyard,kennedy,kennebr01,414,1279,151,334,51,21,1,148,13,0,43,95,0,1,19,0,0,1342,0.261141517,0.281669151,0.336200156
524,Frank Dwyer,0,0,12,0,41.1,1339,2819,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frank Dwyer,frank,dwyer,dwyerfr01,394,1252,178,287,28,21,5,136,16,0,70,88,0,5,12,0,0,1339,0.229233227,0.270351008,0.297124601
534,Hooks Dauss,0,0,15,0,40.8,1324,3390.2,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hooks Dauss,hooks,dauss,daussho01,540,1124,107,212,41,14,6,107,3,1,141,289,0,8,45,0,0,1318,0.1886121,0.273899848,0.266014235
649,Bullet Joe Bush,0,0,17,0,36.8,1324,3085.1,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bullet Joe Bush,bullet,bush,bushxbu01,,,,,,,,,,,,,,,,,,,,,
446,Mel Harder,0,0,20,0,44.3,1315,3426.1,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mel Harder,mel,harder,hardeme01,584,1203,89,199,38,5,4,93,2,0,39,369,0,3,69,0,11,1314,0.165419784,0.183409437,0.215295096
561,Pink Hawley,0,0,10,0,39.8,1307,3012.2,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pink Hawley,pink,hawley,hawlepi01,399,1230,130,297,51,20,11,163,7,0,41,140,0,12,24,0,0,1307,0.241463415,0.267788829,0.342276423
108,Rick Reuschel,0,0,19,0,69.5,1304,3548.1,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rick Reuschel,rick,reuschel,reuscri01,579,1115,82,187,35,4,4,79,3,5,46,317,0,3,135,5,11,1304,0.167713004,0.180981595,0.217040359
531,Bob Friend,0,0,16,0,40.9,1299,3611,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bob Friend,bob,friend,frienbo01,602,1137,56,138,16,2,2,60,0,0,38,375,0,0,120,2,14,1297,0.121372032,0.135697764,0.144239226
572,Bill Dinneen,0,0,12,0,39.4,1281,3074.2,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bill Dinneen,bill,dinneen,dinnebi01,417,1143,99,219,18,5,1,60,29,0,80,221,0,12,36,0,0,1271,0.19160105,0.244689221,0.21872266
660,Ray Caldwell,0,0,12,0,36.5,1270,2242,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ray Caldwell,ray,caldwell,caldwra01,13,33,3,8,0,0,0,3,0,0,1,3,0,0,0,0,0,34,0.242424242,0.264705882,0.242424242
674,Freddie Fitzsimmons,0,0,19,0,35.9,1264,3223.2,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Freddie Fitzsimmons,freddie,fitzsimmons,fitzsfr01,513,1155,112,231,35,7,14,103,0,0,36,177,0,13,58,0,15,1262,0.2,0.221870048,0.278787879
465,Curt Simmons,0,0,20,0,43.3,1257,3348.1,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Curt Simmons,curt,simmons,simmocu01,609,1135,93,194,19,3,1,76,2,1,59,283,0,2,57,3,16,1256,0.17092511,0.203025478,0.195594714
555,Tom Zachary,0,0,19,0,40,1236,3126.1,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tom Zachary,tom,zachary,zachato01,546,1122,79,254,28,12,6,112,0,1,62,261,0,2,46,0,7,1232,0.226381462,0.258116883,0.288770053
205,Eddie Cicotte,0,0,14,0,59,1232,3226,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Eddie Cicotte,eddie,cicotte,cicoted01,504,1062,97,198,24,3,0,58,6,0,88,212,0,3,67,0,0,1220,0.186440678,0.236885246,0.214689266
523,Claude Osteen,0,0,18,0,41.2,1220,3460.2,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Claude Osteen,claude,osteen,osteecl01,588,1099,90,207,31,6,8,76,2,1,40,291,0,3,69,9,18,1220,0.188353048,0.204918033,0.249317561
906,Dick McBride,0,0,6,0,29.6,1209,2082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dick McBride,dick,mcbride,mcbridi01,240,1192,208,309,32,2,0,177,10,2,17,14,0,0,0,0,12,1209,0.259228188,0.269644334,0.28942953
779,Jim Devlin,0,0,5,0,32.9,1202,1405,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jim Devlin,jim,devlin,devliji01,266,1186,180,340,46,14,1,131,8,2,16,55,0,0,0,0,3,1202,0.286677909,0.296173045,0.351602024
974,Lee Meadows,0,0,15,0,28.3,1201,3160.2,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lee Meadows,lee,meadows,meadole01,498,1117,80,201,21,10,5,75,0,1,34,272,0,6,43,0,0,1200,0.179946285,0.200833333,0.230080573
695,Jerry Reuss,0,0,22,0,35.1,1195,3669.2,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jerry Reuss,jerry,reuss,reussje01,631,1024,71,171,24,1,1,58,1,0,69,433,0,1,99,2,15,1195,0.166992188,0.20167364,0.1953125
292,Larry Jackson,0,0,14,0,52,1192,3262.2,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Larry Jackson,larry,jackson,jacksla01,599,1089,77,170,22,6,2,48,2,3,41,310,0,4,58,0,14,1192,0.15610652,0.180369128,0.192837466
628,Charlie Root,0,0,17,0,37.6,1192,3197.1,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlie Root,charlie,root,rootxch01,,,,,,,,,,,,,,,,,,,,,
535,Sadie McMahon,0,0,9,0,40.8,1191,2634,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sadie McMahon,sadie,mcmahon,mcmahsa01,325,1128,126,230,21,9,3,115,17,0,45,118,0,9,9,0,0,1191,0.203900709,0.23845508,0.246453901
456,Milt Pappas,0,0,17,0,43.8,1176,3186,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Milt Pappas,milt,pappas,pappami01,527,1073,72,132,13,3,20,67,1,0,36,510,0,8,52,5,13,1174,0.123019571,0.149914821,0.196644921
691,Jack Taylor,0,0,10,0,35.3,1165,2626,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jack Taylor,jack,taylor,tayloja01,288,931,100,234,46,8,5,137,9,0,44,101,0,4,19,0,0,998,0.251342642,0.28256513,0.334049409
902,Joe Niekro,0,0,22,0,29.7,1165,3584.1,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Niekro,joe,niekro,niekrjo01,706,973,55,152,26,1,1,72,1,0,38,262,0,1,147,6,17,1165,0.156217883,0.163948498,0.188078109
606,Ed Morris,0,0,7,0,38.4,1157,2678,B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ed Morris,ed,morris,morried01,317,1113,100,179,18,16,1,63,10,0,37,90,0,7,0,0,0,1157,0.160826595,0.192739844,0.208445642
726,Frank Killen,0,0,10,0,34.4,1148,2511.1,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Frank Killen,frank,killen,killefr01,335,998,151,241,28,17,11,127,9,0,131,216,0,10,9,0,0,1148,0.241482966,0.332752613,0.336673347
699,Bump Hadley,0,0,16,0,35,1147,2945.2,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bump Hadley,bump,hadley,hadlebu01,528,1004,84,190,29,4,0,75,3,1,88,187,0,1,53,0,5,1146,0.189243028,0.243455497,0.226095618
853,Ice Box Chamberlain,0,0,10,0,30.7,1146,2521.2,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ice Box Chamberlain,ice,chamberlain,chambic01,,,,,,,,,,,,,,,,,,,,,
395,Murry Dickson,0,0,18,0,46.2,1143,3052.1,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Murry Dickson,murry,dickson,dicksmu01,638,1095,81,253,34,5,3,82,0,0,12,105,0,2,33,0,27,1142,0.231050228,0.23380035,0.279452055
376,Bob Shawkey,0,0,15,0,47.1,1136,2937,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bob Shawkey,bob,shawkey,shawkbo01,488,1049,90,225,26,6,3,94,0,0,34,181,0,3,48,0,0,1134,0.21448999,0.231040564,0.259294566
957,Lew Burdette,0,0,18,0,28.6,1124,3067.1,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lew Burdette,lew,burdette,burdele01,666,1011,101,185,27,4,12,75,2,0,32,271,0,12,63,6,14,1124,0.182987141,0.203736655,0.253214639
887,Liván Hernández,0,0,17,0,30,1113,3189,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liván Hernández,livn,hernndez,hernnli01,,,,,,,,,,,,,,,,,,,,,
286,Babe Adams,0,0,19,0,52.6,1111,2995.1,L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Babe Adams,babe,adams,adamsba01,482,1019,79,216,31,15,3,75,1,1,53,194,0,1,35,0,0,1108,0.211972522,0.24368231,0.280667321
